postid,post_date,instrument_code,title,link,content,content_length
post-1104646,2020-12-31 16:16:00,138SL,138 Student Living Jamaica Limited (138SL) Audited Financial Statements for the Year Ended 30 September 2020,https://www.jamstockex.com/138-student-living-jamaica-limited-138sl-audited-financial-statements-for-the-year-ended-30-september-2020/,138 Student Living Jamaica 2020 – Final 138SL Quarterly Report as at 30 September 2020,86
post-1101933,2020-11-13 18:13:00,138SL,"138 Student Living Jamaica Limited (138SL) Unaudited Financial Statements for the Twelve Months Ended September 30, 2020",https://www.jamstockex.com/138-student-living-jamaica-limited-138sl-unaudited-financial-statements-for-the-twelve-months-ended-september-30-2020/,138 SL FS Sept qtr – 2020 – Final Qtr,37
post-1096087,2020-08-14 09:27:00,138SL,"138 Student Living Jamaica Limited (138SL) Unaudited Financial Statements for the Third Quarter Ended June 30, 2020",https://www.jamstockex.com/138-student-living-jamaica-limited-138sl-unaudited-financial-statements-for-the-third-quarter-ended-june-30-2020/,138SL Q3 Financials June 2020,29
post-1094046,2020-07-16 16:21:00,138SL,138 Student Living Jamaica Limited (138SL) – Impact on Business Operation by COVID-19,https://www.jamstockex.com/138-student-living-jamaica-limited-138sl-impact-on-business-operation-by-covid-19/,138 Student Living Jamaica Limited (138SL) – Disclosure of COVID-19 Impact on Business Operation,96
post-1090194,2020-05-18 15:49:00,138SL,138 Student Living Jamaica Limited (138SL) Unaudited Financial Statements for the Six Months Ended 31 March 2020,https://www.jamstockex.com/138-student-living-jamaica-limited-138sl-unaudited-financial-statements-for-the-six-months-ended-31-march-2020-2/,138SL FS March Qtr 2 2020 138SL Note to JSE,43
post-1085967,2020-03-03 16:35:00,138SL,138 Student Living Jamaica Limited (138SL) – Trading in Shares,https://www.jamstockex.com/138-student-living-jamaica-limited-138sl-trading-in-shares-3/,"138 Student Living Jamaica Limited (138SL) has advised that a Director purchased 9,902 138SL shares on February 28, 2020.",121
post-1085350,2020-02-25 19:56:00,138SL,138 Student Living Jamaica Limited 2019 Annual Report,https://www.jamstockex.com/138-student-living-jamaica-limited-2019-annual-report/,138SL Annual Report 2019,24
post-1085327,2020-02-25 17:22:00,138SL,138 Student Living Jamaica Limited (138SL) – Executive Appointment,https://www.jamstockex.com/138-student-living-jamaica-limited-138sl-executive-appointment/,138 Student Living Jamaica Limited (138SL) has advised that Renelle Pearson has been designated as an Executive of the Company for the purposes of securities transactions by directors and senior executives due to the nature of her position as Accountant.,254
post-1085270,2020-02-24 17:05:00,138SL,138 Student Living Jamaica Limited (138SL)- Trading in Shares,https://www.jamstockex.com/138-student-living-jamaica-limited-138sl-trading-in-shares-2/,"138 Student Living Jamaica Limited (138SL) has advised that a director purchased 990,098 138SL shares on February 20, 2020.",123
post-1084747,2020-02-17 13:24:00,138SL,138 Student Living Jamaica Limited (138SL) Unaudited Financial Statements for the Three Months Ended 31 December 2019,https://www.jamstockex.com/138-student-living-jamaica-limited-138sl-unaudited-financial-statements-for-the-three-months-ended-31-december-2019/,138SL – FY 2020 Qtr 1 Financial Report,38
post-1084101,2020-02-10 16:42:00,138SL,138 Student Living (138SL) – Notice of Annual General Meeting,https://www.jamstockex.com/138-student-living-138sl-notice-of-annual-general-meeting/,"138 Student Living (138SL) has advised that the Annual General Meeting of the Company will be held on Thursday, February 27, 2020 at 10:00 a.m. at the Terra Nova All-Suite Hotel, 17 Waterloo Road, Kingston 10.",209
post-1081875,2019-12-30 18:07:00,138SL,"138 Student Living Jamaica Limited (138SL) Audited Financial Statements for the Year Ended September 30, 2019",https://www.jamstockex.com/138-student-living-jamaica-limited-138sl-audited-financial-statements-for-the-year-ended-september-30-2019/,138 Student Living Jamaica 2019 (1),35
post-1077466,2019-11-19 18:48:00,138SL,138 Student Living Jamaica Limited (138SL) Unaudited Financial Statements for the Twelve Months Ended 30 September 2019,https://www.jamstockex.com/138-student-living-jamaica-limited-138sl-unaudited-financial-statements-for-the-twelve-months-ended-30-september-2019/,138 Unaudited Financials Statements September 30 2019,53
post-1059224,2019-08-29 13:00:00,138SL,138 Student Living Jamaica Limited (138SL) Unaudited Financial Statements for the Nine Months Ended 30 June 2019,https://www.jamstockex.com/138-student-living-jamaica-limited-138sl-unaudited-financial-statements-for-the-nine-months-ended-30-june-2019/,138 Unaudited Financials Statemnts June Qtr-final,49
post-1047443,2019-07-05 16:27:00,138SL,138 Student Living Jamaica Limited (138SL) – Resignation & Appointment,https://www.jamstockex.com/138-student-living-jamaica-limited-138sl-resignation-appointment/,"
138 Student Living Jamaica Limited (138SL) has advised that Mr. Richard Byles has resigned from his position as Chairman of the Board and its subsidiary effective June 30, 2019.",178
post-1046765,2019-07-03 09:04:00,138SL,138 Student Living Jamaica Limited (138SL) – Retirement and Appointment,https://www.jamstockex.com/138-student-living-jamaica-limited-138sl-retirement-and-appointment/,"
138 Student Living Jamaica Limited (138SL) has advised of the appointment of Mr. Cranston Ewan as Chief Executive Officer (CEO) of the Company and its subsidiary as of June 24, 2019.",183
post-1037274,2019-05-16 14:11:00,138SL,138 Student Living Jamaica Limited (138SL) Unaudited Financial Statements for the Six Months Ended 31 March 2019,https://www.jamstockex.com/138-student-living-jamaica-limited-138sl-unaudited-financial-statements-for-the-six-months-ended-31-march-2019/,138SL Quarterly Report March 2019 Final,39
post-1019102,2019-02-15 13:00:00,138SL,"138 Student Living Jamaica Limited Unaudited Financial Statements for the First Quarter Ended December 31, 2018",https://www.jamstockex.com/138-student-living-jamaica-limited-unaudited-financial-statements-for-the-first-quarter-ended-december-31-2018/,138SL Unaudited Accounts 1st Quarter (Dec 2018),47
post-1016125,2019-01-31 16:33:00,138SL,138 Student Living Jamaica Limited (138SL) – Resolutions Passed at 4th Annual General Meeting,https://www.jamstockex.com/138-student-living-jamaica-limited-138sl-resolutions-passed-at-4th-annual-general-meeting/,"
138 Student Living Jamaica Limited (138SL) has advised that at its 4th Annual General Meeting held on January 29, 2019, at the Mona Visitors Lodge, UWI Mona, Kingston 6, the following resolutions were passed:",209
